db_id,correct,gold_error,pred_error,gold_rs,pred_rs
pets_1,False,,Missing Column,"[[600, 19], [600, 21], [600, 20], [600, 26], [600, 18], [600, 18], [600, 20], [600, 19], [600, 17], [600, 22], [600, 20], [600, 18], [600, 16], [600, 17], [600, 27], [600, 20], [600, 18], [520, 22], [520, 19], [540, 17], [520, 20], [540, 18], [520, 18], [520, 19], [520, 18], [550, 20], [100, 17], [550, 21], [550, 20], [550, 20], [550, 18], [50, 18], [50, 26]]",
pets_1,False,,Missing Column,"[[1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]",
pets_1,False,,,"[[1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]","[[1001], [1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]"
pets_1,False,,Missing Column,"[['Tracy', 19], ['Tracy', 19]]",
pets_1,False,,Missing Column,"[['Tracy', 19], ['Tracy', 19]]",
pets_1,False,,,"[['dog', 9.3]]","[['cat', 12.0]]"
pets_1,False,,,"[['dog', 9.3]]","[['dog', 1]]"
pets_1,False,,,"[[2001.0, 12.0], [2002.0, 13.4]]","[[2001.0, 12.0], [2002.0, 13.4], [2003.0, 9.3]]"
pets_1,False,,Missing Column,"[[2001.0, 12.0], [2002.0, 13.4]]",
pets_1,False,,Missing Column,"[[3.0, 3, 'cat'], [1.5, 2, 'dog']]",
pets_1,False,,Missing Column,"[[3.0, 3, 'cat'], [1.5, 2, 'dog']]",
pets_1,True,,,"[[12.0, 'cat'], [11.350000000000001, 'dog']]","[['cat', 12.0], ['dog', 11.350000000000001]]"
pets_1,True,,,"[[12.0, 'cat'], [11.350000000000001, 'dog']]","[['cat', 12.0], ['dog', 11.350000000000001]]"
pets_1,False,,Missing Column,"[['Linda', 18], ['Tracy', 19]]",
pets_1,False,,Missing Column,"[['Linda', 18], ['Tracy', 19]]",
pets_1,False,,Syntax Error,[[2001]],
pets_1,False,,,[[2001]],[]
pets_1,False,,Missing Column,"[[1, 1001], [2, 1002]]",
pets_1,False,,,"[[1, 1001], [2, 1002]]","[[1001, 2001], [1002, 2002], [1002, 2003]]"
pets_1,False,,Missing Column,"[['Tracy', 'F']]",
pets_1,False,,,"[['Tracy', 'F']]","[['Kim', 'F']]"
pets_1,False,,Missing Column,[['Smith']],
pets_1,False,,Missing Column,[['Smith']],
pets_1,True,,,[[19.625]],[[19.625]]
pets_1,True,,,[[19.625]],[[19.625]]
employee_hire_evaluation,True,,,[[10]],[[10]]
employee_hire_evaluation,True,,,[[10]],[[10]]
employee_hire_evaluation,True,,,"[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]","[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]"
employee_hire_evaluation,False,,,"[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]","[['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]"
employee_hire_evaluation,True,,,"[[3, 'Bath'], [3, 'Bristol'], [1, 'Leicester'], [1, 'Sale'], [2, 'Wasps']]","[['Bath', 3], ['Bristol', 3], ['Leicester', 1], ['Sale', 1], ['Wasps', 2]]"
employee_hire_evaluation,True,,,"[[3, 'Bath'], [3, 'Bristol'], [1, 'Leicester'], [1, 'Sale'], [2, 'Wasps']]","[['Bath', 3], ['Bristol', 3], ['Leicester', 1], ['Sale', 1], ['Wasps', 2]]"
employee_hire_evaluation,False,,,[['Bath']],"[['Bristol'], ['Bath'], ['Wasps'], ['Sale']]"
employee_hire_evaluation,False,,,[['Bath']],"[['Bath'], ['Bristol'], ['Wasps']]"
employee_hire_evaluation,True,,,"[[1, 'Espoo'], [1, 'Helsinki'], [1, 'Jakobstad'], [1, 'Kotka'], [1, 'Kuopio'], [1, 'Lahti'], [1, 'Mariehamn'], [1, 'Turku'], [1, 'Valkeakoski']]","[['Espoo', 1], ['Helsinki', 1], ['Jakobstad', 1], ['Kotka', 1], ['Kuopio', 1], ['Lahti', 1], ['Mariehamn', 1], ['Turku', 1], ['Valkeakoski', 1]]"
employee_hire_evaluation,False,,,"[[1, 'Espoo'], [1, 'Helsinki'], [1, 'Jakobstad'], [1, 'Kotka'], [1, 'Kuopio'], [1, 'Lahti'], [1, 'Mariehamn'], [1, 'Turku'], [1, 'Valkeakoski']]","[[1], [2], [3], [4], [5], [6], [7], [8], [9]]"
employee_hire_evaluation,False,,,"[['Ilkka Mäkelä', 'Lahden Stadion']]","[['HJK', 'Finnair Stadium']]"
employee_hire_evaluation,False,,,"[['Ilkka Mäkelä', 'Lahden Stadion']]","[['Finnair Stadium', 'HJK']]"
employee_hire_evaluation,False,,Missing Column,"[[1600, 15000]]",
employee_hire_evaluation,False,,,"[[1600, 15000]]",[[1600]]
employee_hire_evaluation,True,,,"[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]","[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]"
employee_hire_evaluation,True,,,"[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]","[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]"
employee_hire_evaluation,False,,,"[['HJK'], ['FC Inter'], ['FC Lahti']]","[['FC Haka'], ['HJK'], ['FC Inter'], ['FC Lahti']]"
employee_hire_evaluation,False,,Missing Column,"[['HJK'], ['FC Inter'], ['FC Lahti']]",
employee_hire_evaluation,False,,Missing Column,[['George Chuter']],
employee_hire_evaluation,False,,Missing Column,[['George Chuter']],
employee_hire_evaluation,False,,Missing Column,[['Louis Deacon']],
employee_hire_evaluation,False,,Missing Column,[['Louis Deacon']],
employee_hire_evaluation,True,,,"[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]","[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]"
employee_hire_evaluation,False,,Missing Column,"[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]",
employee_hire_evaluation,False,,Missing Column,[['FC Haka']],
employee_hire_evaluation,False,,,[['FC Haka']],[[1]]
employee_hire_evaluation,True,,,"[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]","[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]"
employee_hire_evaluation,False,,Missing Column,"[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]",
employee_hire_evaluation,False,,,"[[2, 'FC Haka'], [1, 'FC Inter'], [1, 'FC KooTeePee'], [1, 'FC Lahti'], [1, 'FF Jaro'], [1, 'HJK']]","[['FC Haka', 2], ['HJK', 1], ['FF Jaro', 1], ['FC Lahti', 1], ['FC KooTeePee', 1], ['FC Inter', 1]]"
employee_hire_evaluation,False,,Missing Column,"[[2, 'FC Haka'], [1, 'FC Inter'], [1, 'FC KooTeePee'], [1, 'FC Lahti'], [1, 'FF Jaro'], [1, 'HJK']]",
employee_hire_evaluation,False,,,[[19500.0]],[[9100.0]]
employee_hire_evaluation,True,,,[[19500.0]],[[19500.0]]
employee_hire_evaluation,True,,,"[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]","[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]"
employee_hire_evaluation,True,,,"[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]","[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]"
employee_hire_evaluation,False,,Missing Column,[],
employee_hire_evaluation,True,,,[],[]
employee_hire_evaluation,False,,,[[9]],[[0]]
employee_hire_evaluation,False,,,[[9]],"[['Valkeakoski'], ['Helsinki'], ['Espoo'], ['Turku'], ['Jakobstad'], ['Kotka'], ['Kuopio'], ['Lahti'], ['Mariehamn']]"
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,"[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]","[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]",
cre_Doc_Template_Mgt,False,,,"[['Data base', 11], ['How to read a book', 4]]","[['Summer Show', 6], ['Welcome to NY', 14], ['Customer reviews', 10], ['How Google people work', 1], ['How to write a CV', 21], ['How to read a book', 4]]"
cre_Doc_Template_Mgt,False,,,"[['Data base', 11], ['How to read a book', 4]]","[[6, 3], [14, 80], [10, 2394], [1, 33930], [21, 651512], [4, 801801]]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[76, 20, 'y']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[76, 20, 'y']]",
cre_Doc_Template_Mgt,False,,,[[12]],[[5]]
cre_Doc_Template_Mgt,False,,,[[12]],[[5]]
cre_Doc_Template_Mgt,False,,,[[3]],[[0]]
cre_Doc_Template_Mgt,False,,,[[3]],[]
cre_Doc_Template_Mgt,False,,,"[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]","[[0.0, 20.0], [nan, 0.0]]"
cre_Doc_Template_Mgt,True,,,"[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]","[[1, 1], [4, 1], [6, 1], [7, 1], [8, 1], [10, 1], [11, 2], [14, 2], [20, 1], [21, 1], [22, 1], [25, 2]]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[25, 'PP']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[25, 'PP']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[11], [14], [25]]",
cre_Doc_Template_Mgt,False,,,"[[11], [14], [25]]",[]
cre_Doc_Template_Mgt,False,,,"[[0], [9], [15], [16], [18], [19], [23], [24]]",[]
cre_Doc_Template_Mgt,False,,Missing Column,"[[0], [9], [15], [16], [18], [19], [23], [24]]",
cre_Doc_Template_Mgt,False,,,[[20]],[[5]]
cre_Doc_Template_Mgt,False,,,[[20]],[[5]]
cre_Doc_Template_Mgt,False,,Missing Column,"[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[0, 5, 'PP'], [1, 9, 'PP'], [4, 4, 'BK'], [6, 2, 'PPT'], [7, 8, 'PPT'], [8, 3, 'BK'], [9, 2, 'BK'], [10, 1, 'PPT'], [11, 6, 'BK'], [14, 7, 'AD'], [15, 9, 'CV'], [16, 5, 'CV'], [18, 5, 'PP'], [19, 7, 'AD'], [20, 6, 'BK'], [21, 9, 'AD'], [22, 0, 'PP'], [23, 2, 'BK'], [24, 8, 'PP'], [25, 5, 'PP']]",
cre_Doc_Template_Mgt,False,,,"[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]","[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,False,,,"[['PP'], ['BK'], ['PPT'], ['AD'], ['CV']]","[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[0], [1], [6], [7], [10], [18], [22], [24], [25]]",
cre_Doc_Template_Mgt,False,,Ambiguous Column,"[[0], [1], [6], [7], [10], [18], [22], [24], [25]]",
cre_Doc_Template_Mgt,False,,,[[2]],[[1]]
cre_Doc_Template_Mgt,False,,,[[2]],[[1]]
cre_Doc_Template_Mgt,False,,,"[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]","[['AD', 'AD'], ['BK', 'BK'], ['CV', 'CV'], ['PP', 'PP'], ['PPT', 'PPT']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[9, 'PP'], [8, 'PPT'], [6, 'BK'], [7, 'AD'], [9, 'CV'], [7, 'AD'], [6, 'BK'], [9, 'AD'], [8, 'PP']]",
cre_Doc_Template_Mgt,False,,,"[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]","[['AD', 1], ['BK', 1], ['CV', 1], ['PP', 1], ['PPT', 1]]"
cre_Doc_Template_Mgt,False,,,"[['AD', 3], ['BK', 6], ['CV', 2], ['PP', 6], ['PPT', 3]]","[['AD', 1], ['BK', 1], ['CV', 1], ['PP', 1], ['PPT', 1]]"
cre_Doc_Template_Mgt,False,,,[['PP']],[['AD']]
cre_Doc_Template_Mgt,False,,,[['PP']],[]
cre_Doc_Template_Mgt,False,,,[['CV']],"[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,False,,,[['CV']],"[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,False,,Missing Column,"[[0, 'PP']]",
cre_Doc_Template_Mgt,False,,Missing Column,"[[0, 'PP']]",
cre_Doc_Template_Mgt,False,,,[['BK']],"[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,False,,,[['BK']],[]
cre_Doc_Template_Mgt,False,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]",[['Robbin CV']]
cre_Doc_Template_Mgt,True,,,"[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]","[['Robbin CV'], ['Data base'], ['How to read a book'], ['Palm reading'], ['About Korea']]"
cre_Doc_Template_Mgt,False,,,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]",[]
cre_Doc_Template_Mgt,False,,,"[['AD', 3], ['BK', 5], ['PP', 4], ['PPT', 3]]","[['AD', 1], ['BK', 1], ['CV', 1], ['PP', 1], ['PPT', 1]]"
cre_Doc_Template_Mgt,False,,,[['BK']],[['AD']]
cre_Doc_Template_Mgt,False,,,[['BK']],"[['AD'], ['BK'], ['CV'], ['PP'], ['PPT']]"
cre_Doc_Template_Mgt,False,,,[['CV']],[]
cre_Doc_Template_Mgt,False,,,[['CV']],[]
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,True,,,"[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]","[['PPT', 'Presentation'], ['CV', 'CV'], ['AD', 'Advertisement'], ['PP', 'Paper'], ['BK', 'Book']]"
cre_Doc_Template_Mgt,True,,,[['Advertisement']],[['Advertisement']]
cre_Doc_Template_Mgt,True,,,[['Advertisement']],[['Advertisement']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
cre_Doc_Template_Mgt,True,,,[['BK']],[['BK']]
