db_id,correct,gold_error,pred_error,gold_rs,pred_rs
pets_1,False,,,"[['Linda'], ['Tracy']]","[['Linda'], ['Linda'], ['Linda'], ['Tracy'], ['Tracy'], ['Tracy'], ['Shiela'], ['Shiela'], ['Shiela'], ['Dinesh'], ['Dinesh'], ['Dinesh'], ['Paul'], ['Paul'], ['Paul'], ['Andy'], ['Andy'], ['Andy'], ['Lisa'], ['Lisa'], ['Lisa'], ['Jandy'], ['Jandy'], ['Jandy'], ['Eric'], ['Eric'], ['Eric'], ['Derek'], ['Derek'], ['Derek'], ['David'], ['David'], ['David'], ['Steven'], ['Steven'], ['Steven'], ['Charles'], ['Charles'], ['Charles'], ['Susan'], ['Susan'], ['Susan'], ['Mark'], ['Mark'], ['Mark'], ['Bruce'], ['Bruce'], ['Bruce'], ['Michael'], ['Michael'], ['Michael'], ['Arthur'], ['Arthur'], ['Arthur'], ['Ian'], ['Ian'], ['Ian'], ['George'], ['George'], ['George'], ['Michael'], ['Michael'], ['Michael'], ['David'], ['David'], ['David'], ['Stacy'], ['Stacy'], ['Stacy'], ['Mark'], ['Mark'], ['Mark'], ['Eric'], ['Eric'], ['Eric'], ['Paul'], ['Paul'], ['Paul'], ['Eric'], ['Eric'], ['Eric'], ['Jun'], ['Jun'], ['Jun'], ['Lisa'], ['Lisa'], ['Lisa'], ['Sarah'], ['Sarah'], ['Sarah'], ['Eric'], ['Eric'], ['Eric'], ['William'], ['William'], ['William'], ['Eric'], ['Eric'], ['Eric'], ['Sarah'], ['Sarah'], ['Sarah'], ['Linda'], ['Linda'], ['Linda'], ['Tracy'], ['Tracy'], ['Tracy'], ['Shiela'], ['Shiela'], ['Shiela'], ['Dinesh'], ['Dinesh'], ['Dinesh'], ['Paul'], ['Paul'], ['Paul'], ['Andy'], ['Andy'], ['Andy'], ['Lisa'], ['Lisa'], ['Lisa'], ['Jandy'], ['Jandy'], ['Jandy'], ['Eric'], ['Eric'], ['Eric'], ['Derek'], ['Derek'], ['Derek'], ['David'], ['David'], ['David'], ['Steven'], ['Steven'], ['Steven'], ['Charles'], ['Charles'], ['Charles'], ['Susan'], ['Susan'], ['Susan'], ['Mark'], ['Mark'], ['Mark'], ['Bruce'], ['Bruce'], ['Bruce'], ['Michael'], ['Michael'], ['Michael'], ['Arthur'], ['Arthur'], ['Arthur'], ['Ian'], ['Ian'], ['Ian'], ['George'], ['George'], ['George'], ['Michael'], ['Michael'], ['Michael'], ['David'], ['David'], ['David'], ['Stacy'], ['Stacy'], ['Stacy'], ['Mark'], ['Mark'], ['Mark'], ['Eric'], ['Eric'], ['Eric'], ['Paul'], ['Paul'], ['Paul'], ['Eric'], ['Eric'], ['Eric'], ['Jun'], ['Jun'], ['Jun'], ['Lisa'], ['Lisa'], ['Lisa'], ['Sarah'], ['Sarah'], ['Sarah'], ['Eric'], ['Eric'], ['Eric'], ['William'], ['William'], ['William'], ['Eric'], ['Eric'], ['Eric'], ['Sarah'], ['Sarah'], ['Sarah'], ['Linda'], ['Linda'], ['Linda'], ['Tracy'], ['Tracy'], ['Tracy'], ['Shiela'], ['Shiela'], ['Shiela'], ['Dinesh'], ['Dinesh'], ['Dinesh'], ['Paul'], ['Paul'], ['Paul'], ['Andy'], ['Andy'], ['Andy'], ['Lisa'], ['Lisa'], ['Lisa'], ['Jandy'], ['Jandy'], ['Jandy'], ['Eric'], ['Eric'], ['Eric'], ['Derek'], ['Derek'], ['Derek'], ['David'], ['David'], ['David'], ['Steven'], ['Steven'], ['Steven'], ['Charles'], ['Charles'], ['Charles'], ['Susan'], ['Susan'], ['Susan'], ['Mark'], ['Mark'], ['Mark'], ['Bruce'], ['Bruce'], ['Bruce'], ['Michael'], ['Michael'], ['Michael'], ['Arthur'], ['Arthur'], ['Arthur'], ['Ian'], ['Ian'], ['Ian'], ['George'], ['George'], ['George'], ['Michael'], ['Michael'], ['Michael'], ['David'], ['David'], ['David'], ['Stacy'], ['Stacy'], ['Stacy'], ['Mark'], ['Mark'], ['Mark'], ['Eric'], ['Eric'], ['Eric'], ['Paul'], ['Paul'], ['Paul'], ['Eric'], ['Eric'], ['Eric'], ['Jun'], ['Jun'], ['Jun'], ['Lisa'], ['Lisa'], ['Lisa'], ['Sarah'], ['Sarah'], ['Sarah'], ['Eric'], ['Eric'], ['Eric'], ['William'], ['William'], ['William'], ['Eric'], ['Eric'], ['Eric'], ['Sarah'], ['Sarah'], ['Sarah']]"
pets_1,True,,,[],[]
pets_1,True,,,[],[]
pets_1,True,,,"[[600, 19], [600, 21], [600, 20], [600, 26], [600, 18], [600, 18], [600, 20], [600, 19], [600, 17], [600, 22], [600, 20], [600, 18], [600, 16], [600, 17], [600, 27], [600, 20], [600, 18], [520, 22], [520, 19], [540, 17], [520, 20], [540, 18], [520, 18], [520, 19], [520, 18], [550, 20], [100, 17], [550, 21], [550, 20], [550, 20], [550, 18], [50, 18], [50, 26]]","[[600, 19], [600, 21], [600, 20], [600, 26], [600, 18], [600, 18], [600, 20], [600, 19], [600, 17], [600, 22], [600, 20], [600, 18], [600, 16], [600, 17], [600, 27], [600, 20], [600, 18], [520, 22], [520, 19], [540, 17], [520, 20], [540, 18], [520, 18], [520, 19], [520, 18], [550, 20], [100, 17], [550, 21], [550, 20], [550, 20], [550, 18], [50, 18], [50, 26]]"
pets_1,True,,,"[[600, 19], [600, 21], [600, 20], [600, 26], [600, 18], [600, 18], [600, 20], [600, 19], [600, 17], [600, 22], [600, 20], [600, 18], [600, 16], [600, 17], [600, 27], [600, 20], [600, 18], [520, 22], [520, 19], [540, 17], [520, 20], [540, 18], [520, 18], [520, 19], [520, 18], [550, 20], [100, 17], [550, 21], [550, 20], [550, 20], [550, 18], [50, 18], [50, 26]]","[[600, 19], [600, 21], [600, 20], [600, 26], [600, 18], [600, 18], [600, 20], [600, 19], [600, 17], [600, 22], [600, 20], [600, 18], [600, 16], [600, 17], [600, 27], [600, 20], [600, 18], [520, 22], [520, 19], [540, 17], [520, 20], [540, 18], [520, 18], [520, 19], [520, 18], [550, 20], [100, 17], [550, 21], [550, 20], [550, 20], [550, 18], [50, 18], [50, 26]]"
pets_1,True,,,"[[1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]","[[1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]"
pets_1,True,,,"[[1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]","[[1002], [1003], [1004], [1005], [1006], [1007], [1008], [1009], [1010], [1011], [1012], [1014], [1015], [1016], [1017], [1018], [1019], [1020], [1021], [1022], [1023], [1024], [1025], [1026], [1027], [1028], [1029], [1030], [1031], [1032], [1033], [1034], [1035]]"
pets_1,False,,,"[['Tracy', 19], ['Tracy', 19]]","[['Tracy', 19]]"
pets_1,False,,,"[['Tracy', 19], ['Tracy', 19]]",[['Tracy']]
pets_1,True,,,"[['dog', 9.3]]","[['dog', 9.3]]"
pets_1,True,,,"[['dog', 9.3]]","[['dog', 9.3]]"
pets_1,True,,,"[[2001.0, 12.0], [2002.0, 13.4]]","[[2001.0, 12.0], [2002.0, 13.4]]"
pets_1,True,,,"[[2001.0, 12.0], [2002.0, 13.4]]","[[2001.0, 12.0], [2002.0, 13.4]]"
pets_1,True,,,"[[3.0, 3, 'cat'], [1.5, 2, 'dog']]","[['cat', 3.0, 3], ['dog', 1.5, 2]]"
pets_1,True,,,"[[3.0, 3, 'cat'], [1.5, 2, 'dog']]","[['cat', 3.0, 3], ['dog', 1.5, 2]]"
pets_1,True,,,"[[12.0, 'cat'], [11.350000000000001, 'dog']]","[['cat', 12.0], ['dog', 11.350000000000001]]"
pets_1,True,,,"[[12.0, 'cat'], [11.350000000000001, 'dog']]","[['cat', 12.0], ['dog', 11.350000000000001]]"
pets_1,False,,,"[['Linda', 18], ['Tracy', 19]]","[['Linda', 18], ['Tracy', 19], ['Tracy', 19]]"
pets_1,False,,,"[['Linda', 18], ['Tracy', 19]]","[['Linda', 18], ['Tracy', 19], ['Tracy', 19]]"
pets_1,True,,,[[2001]],[[2001]]
pets_1,True,,,[[2001]],[[2001]]
pets_1,True,,,"[[1, 1001], [2, 1002]]","[[1001, 1], [1002, 2]]"
pets_1,False,,,"[[1, 1001], [2, 1002]]","[[1001], [1002]]"
pets_1,True,,,"[['Tracy', 'F']]","[['Tracy', 'F']]"
pets_1,True,,,"[['Tracy', 'F']]","[['Tracy', 'F']]"
pets_1,True,,,[['Smith']],[['Smith']]
pets_1,True,,,[['Smith']],[['Smith']]
pets_1,True,,,[[19.625]],[[19.625]]
pets_1,True,,,[[19.625]],[[19.625]]
employee_hire_evaluation,True,,,[[10]],[[10]]
employee_hire_evaluation,True,,,[[10]],[[10]]
employee_hire_evaluation,True,,,"[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]","[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]"
employee_hire_evaluation,True,,,"[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]","[['George Chuter'], ['Andrew Sheridan'], ['Lee Mears'], ['Tim Payne'], ['Matt Stevens'], ['Jason Hobson'], ['Steve Borthwick'], ['Louis Deacon'], ['Phil Vickery'], ['Mark Regan']]"
employee_hire_evaluation,True,,,"[[3, 'Bath'], [3, 'Bristol'], [1, 'Leicester'], [1, 'Sale'], [2, 'Wasps']]","[['Bath', 3], ['Bristol', 3], ['Leicester', 1], ['Sale', 1], ['Wasps', 2]]"
employee_hire_evaluation,True,,,"[[3, 'Bath'], [3, 'Bristol'], [1, 'Leicester'], [1, 'Sale'], [2, 'Wasps']]","[[3, 'Bath'], [3, 'Bristol'], [1, 'Leicester'], [1, 'Sale'], [2, 'Wasps']]"
employee_hire_evaluation,True,,,[['Bath']],[['Bath']]
employee_hire_evaluation,True,,,[['Bath']],[['Bath']]
employee_hire_evaluation,True,,,"[[1, 'Espoo'], [1, 'Helsinki'], [1, 'Jakobstad'], [1, 'Kotka'], [1, 'Kuopio'], [1, 'Lahti'], [1, 'Mariehamn'], [1, 'Turku'], [1, 'Valkeakoski']]","[['Espoo', 1], ['Helsinki', 1], ['Jakobstad', 1], ['Kotka', 1], ['Kuopio', 1], ['Lahti', 1], ['Mariehamn', 1], ['Turku', 1], ['Valkeakoski', 1]]"
employee_hire_evaluation,True,,,"[[1, 'Espoo'], [1, 'Helsinki'], [1, 'Jakobstad'], [1, 'Kotka'], [1, 'Kuopio'], [1, 'Lahti'], [1, 'Mariehamn'], [1, 'Turku'], [1, 'Valkeakoski']]","[['Espoo', 1], ['Helsinki', 1], ['Jakobstad', 1], ['Kotka', 1], ['Kuopio', 1], ['Lahti', 1], ['Mariehamn', 1], ['Turku', 1], ['Valkeakoski', 1]]"
employee_hire_evaluation,True,,,"[['Ilkka Mäkelä', 'Lahden Stadion']]","[['Ilkka Mäkelä', 'Lahden Stadion']]"
employee_hire_evaluation,True,,,"[['Ilkka Mäkelä', 'Lahden Stadion']]","[['Ilkka Mäkelä', 'Lahden Stadion']]"
employee_hire_evaluation,True,,,"[[1600, 15000]]","[[1600, 15000]]"
employee_hire_evaluation,True,,,"[[1600, 15000]]","[[1600, 15000]]"
employee_hire_evaluation,True,,,"[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]","[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]"
employee_hire_evaluation,True,,,"[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]","[['FC Lahti', 'Lahti', 'Lahden Stadion'], ['HJK', 'Helsinki', 'Finnair Stadium'], ['FC Inter', 'Turku', 'Veritas Stadion'], ['FC Honka', 'Espoo', 'Tapiolan Urheilupuisto'], ['FF Jaro', 'Jakobstad', 'Jakobstads Centralplan'], ['FC KooTeePee', 'Kotka', 'Arto Tolsa Areena'], ['FC Haka', 'Valkeakoski', 'Tehtaan kenttä'], ['KuPS', 'Kuopio', 'Magnum Areena'], ['IFK Mariehamn', 'Mariehamn', 'Wiklöf Holding Arena']]"
employee_hire_evaluation,True,,,"[['HJK'], ['FC Inter'], ['FC Lahti']]","[['HJK'], ['FC Inter'], ['FC Lahti']]"
employee_hire_evaluation,True,,,"[['HJK'], ['FC Inter'], ['FC Lahti']]","[['HJK'], ['FC Inter'], ['FC Lahti']]"
employee_hire_evaluation,True,,,[['George Chuter']],[['George Chuter']]
employee_hire_evaluation,True,,,[['George Chuter']],[['George Chuter']]
employee_hire_evaluation,True,,,[['Louis Deacon']],[['Louis Deacon']]
employee_hire_evaluation,True,,,[['Louis Deacon']],[['Louis Deacon']]
employee_hire_evaluation,True,,,"[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]","[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]"
employee_hire_evaluation,True,,,"[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]","[['Mark Regan'], ['Tim Payne'], ['Andrew Sheridan'], ['Phil Vickery'], ['Steve Borthwick']]"
employee_hire_evaluation,True,,,[['FC Haka']],[['FC Haka']]
employee_hire_evaluation,True,,,[['FC Haka']],[['FC Haka']]
employee_hire_evaluation,True,,,"[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]","[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]"
employee_hire_evaluation,True,,,"[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]","[['FC Honka'], ['KuPS'], ['IFK Mariehamn']]"
employee_hire_evaluation,True,,,"[[2, 'FC Haka'], [1, 'FC Inter'], [1, 'FC KooTeePee'], [1, 'FC Lahti'], [1, 'FF Jaro'], [1, 'HJK']]","[['FC Haka', 2], ['FC Inter', 1], ['FC KooTeePee', 1], ['FC Lahti', 1], ['FF Jaro', 1], ['HJK', 1]]"
employee_hire_evaluation,False,,,"[[2, 'FC Haka'], [1, 'FC Inter'], [1, 'FC KooTeePee'], [1, 'FC Lahti'], [1, 'FF Jaro'], [1, 'HJK']]","[[3516, 'FC Haka'], [10770, 'HJK'], [10000, 'FC Inter'], [5000, 'FF Jaro'], [4780, 'FC KooTeePee'], [15000, 'FC Lahti']]"
employee_hire_evaluation,True,,,[[19500.0]],[[19500.0]]
employee_hire_evaluation,True,,,[[19500.0]],[[19500.0]]
employee_hire_evaluation,True,,,"[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]","[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]"
employee_hire_evaluation,True,,,"[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]","[[1, 1, '2009', 'T'], [1, 2, '2003', 'T'], [8, 3, '2011', 'F'], [4, 4, '2012', 'T'], [5, 5, '2013', 'T'], [2, 6, '2010', 'F'], [6, 7, '2008', 'T']]"
employee_hire_evaluation,True,,,[],[]
employee_hire_evaluation,True,,,[],[]
employee_hire_evaluation,True,,,[[9]],[[9]]
employee_hire_evaluation,True,,,[[9]],[[9]]
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,[[15]],[[15]]
cre_Doc_Template_Mgt,True,,,"[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]","[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]"
cre_Doc_Template_Mgt,True,,,"[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]","[[0, 'Introduction of OS', 'n'], [1, 'Understanding DB', 'y'], [3, 'Summer Show', 'u'], [76, 'Robbin CV', 'y'], [80, 'Welcome to NY', 'h'], [82, 'Data base', 'w'], [2394, 'Customer reviews', 'y'], [3830, 'Do not panic', 'k'], [33930, 'How Google people work', 'z'], [50123, 'Learning French', 'r'], [651512, 'How to write a CV', 'f'], [801801, 'How to read a book', 'w'], [3540024, 'Palm reading', 'y'], [16514113, 'A history of Arts', 'h'], [385906526, 'About Korea', 'b']]"
cre_Doc_Template_Mgt,True,,,"[['Data base', 11], ['How to read a book', 4]]","[['Data base', 11], ['How to read a book', 4]]"
